Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
09 29 10.30,Gypsum Board,7065,"Shear rated, no finish included",nan,1200,0.013,nan,1.76,0.75,nan,2.51,3
09 29 10.30,Gypsum Board,7070,Taped and finished (level 4 finish),nan,510,0.031,nan,1.81,1.77,nan,3.58,4
09 29 10.30,Gypsum Board,7075,With compound skim coat (level 5 finish),nan,410,0.039,nan,1.87,2.2,nan,4.07,5.3
09 29 10.30,Gypsum Board,7080,"For SCIF applications, no finish included",nan,1200,0.013,nan,1.56,0.75,nan,2.31,22.8
09 29 10.30,Gypsum Board,7085,Taped and finished (level 4 finish),nan,510,0.031,nan,1.61,1.77,nan,3.38,4.4
09 29 10.30,9 29 10.30 Gypsum Board,90,With compound skim coat (level 5 finish),2 Carp,410,0.039,S.F.,1.67,2.2,nan,3.87,5.1
09 29 10.30,9 29 10.30 Gypsum Board,10,"5/8"" thick on ceilings, score & snap installation, no finish included",nan,1600,0.01,nan,1.76,0.56,nan,2.32,2.78
09 29 10.30,9 29 10.30 Gypsum Board,15,Taped and finished (level 4 finish),nan,680,0.024,nan,1.81,1.32,nan,3.13,3.96
09 29 10.30,9 29 10.30 Gypsum Board,1020,With compound skim coat (level 5 finish),nan,545,0.029,nan,1.87,1.65,nan,3.52,4.52
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,10,"HIGH ABUSE GYPSUM BOARD, fiber reinforced, nailed or screwed to studs unless otherwise noted",nan,nan,nan,nan,,nan,nan,nan,nan
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,100,nan,nan,nan,nan,nan,,nan,nan,nan,nan
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,110,"1/2"" thick, on walls, no finish included",2 Carp,1800,0.009,S.F.,0.67,S.50M,nan,1.17,1.48
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,120,Taped and finished (level 4 finish),nan,870,0.018,nan,0.72,1.04,nan,1.76,2.33
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,130,With compound skim coat (level 5 finish),nan,700,0.023,nan,0.78,1.29,nan,2.07,2.78
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,150,"On ceilings, no finish included",nan,1620,0.01,nan,0.67,0.56,nan,1.23,1.57
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,160,Taped and finished (level 4 finish),nan,690,0.023,nan,0.72,1.31,nan,2.03,2.73
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,170,With compound skim coat (level 5 finish),nan,550,0.029,nan,0.78,1.64,nan,2.42,3.3
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,210,"5/8"" thick, on walls, no finish included",nan,1800,0.009,nan,1.08,0.5,nan,1.58,1.93
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,220,Taped and finished (level 4 finish),nan,870,0.018,nan,1.13,1.04,nan,2.17,2.78
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,230,With compound skim coat (level 5 finish),nan,700,0.023,nan,1.19,1.29,nan,2.48,3.23
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,250,"On ceilings, no finish included",nan,1620,0.01,nan,1.08,0.56,nan,1.64,2.02
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,260,Taped and finished (level 4 finish),nan,690,0.023,nan,1.13,1.31,nan,2.44,3.18
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,270,With compound skim coat (level 5 finish),nan,550,0.029,nan,1.19,1.64,nan,2.83,3.75
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,272,"5/8"" thick, on roof sheathing for 1hour rating",nan,1620,0.01,nan,1.08,0.56,nan,1.64,2.02
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,310,"5/8"" thick, on walls, very high impact, no finish included",nan,1800,0.009,nan,0.91,0.5,nan,1.41,1.74
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,320,Taped and finished (level 4 finish),nan,870,0.018,nan,0.96,1.04,nan,2,2.6
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,330,With compound skim coat (level 5 finish),nan,700,0.023,nan,1.02,1.29,nan,2.31,3.05
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,350,"On ceilings, no finish included",nan,1620,0.01,nan,0.91,0.56,nan,1.47,1.83
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,360,Toped and finished (level 4 finish),nan,690,0.023,nan,0.96,1.31,nan,2.27,3
09 29 10.30,9 29 10.50 High Abuse Gypsum Board,370,With compound skim coat (level 5 finish),nan,550,0.029,nan,1.02,1.64,nan,2.66,3.57
09 29 10.30,"400 High abuse, gypsum core, paper face",1410,"1/2"" thick, on walls, no finish included",2 Carp,1800,0.009,S.F.,0.77,902434212454,nan,1.27,1.59
09 29 10.30,"400 High abuse, gypsum core, paper face",1420,Toped and finished (level 4 finish),nan,870,0.018,nan,0.82,nan,nan,1.86,2.44
09 29 10.30,"400 High abuse, gypsum core, paper face",430,With compound skim coat (level 5 finish),nan,700,0.023,nan,0.88,nan,nan,2.17,2.89
09 29 10.30,"400 High abuse, gypsum core, paper face",450,"On ceilings, no finish included",nan,1620,0.01,nan,0.77,0.56,nan,1.33,1.68
09 29 10.30,"400 High abuse, gypsum core, paper face",460,Toped and finished (level 4 finish),nan,690,0.023,nan,0.82,1.31,nan,2.13,2.84
09 29 10.30,"400 High abuse, gypsum core, paper face",470,With compound skim coat (level 5 finish),nan,550,0.029,nan,0.88,1.64,nan,2.52,3.41
09 29 10.30,"400 High abuse, gypsum core, paper face",510,"5/8"" thick, on walls, no finish included",nan,1800,0.009,nan,0.37,nan,nan,0.87,1.15
09 29 10.30,"400 High abuse, gypsum core, paper face",1520,Taped and finished (level 4 finish),nan,870,0.018,nan,0.42,nan,nan,1.46,2
09 29 10.30,"400 High abuse, gypsum core, paper face",1530,With compound skim coat (level 5 finish),nan,700,0.023,nan,0.48,nan,nan,1.77,2.45
09 29 10.30,"400 High abuse, gypsum core, paper face",1550,"On ceilings, no finish included",nan,1620,0.01,nan,0.37,0.56,nan,0.93,1.24
09 29 10.30,"400 High abuse, gypsum core, paper face",1560,Taped and finished (level 4 finish),nan,690,0.023,nan,0.42,1.31,nan,1.73,2.4
09 29 10.30,"400 High abuse, gypsum core, paper face",570,With compound skim coat level 5 finish,nan,550,0.029,nan,48,1.64,nan,2.12,2.97
09 29 10.30,Adders,0,"For high ceilings, over 8' high, add",nan,2750,0.006,nan,nan,0.33,nan,0.33,0.49
09 29 10.30,Adders,10,"For distribution cost 3 stories and above, add per story",nan,5500,0.003,nan,nan,0.16,nan,0.16,0.24
19 29 15.10,"Accessories, Gypsum Board",1010,"ACCESSORIES, GYPSUM BOARD",nan,nan,nan,nan,,nan,nan,nan,nan
19 29 15.10,"Accessories, Gypsum Board",1020,"Casing bead, galvanized steel",1 Carp,2.9,2.759,C.LF,34,155,nan,189,269
19 29 15.10,"Accessories, Gypsum Board",100,Vinyl,nan,3,2.667,nan,30.5,150,nan,180.5,257
19 29 15.10,"Accessories, Gypsum Board",1300,"Corner bead, galvanized steel, 1"" x 1""",nan,4,2,nan,29.5,113,nan,142.5,201
19 29 15.10,"Accessories, Gypsum Board",400,"1-1/4"" x 1-1/4""",nan,3.5,2.286,nan,32,129,nan,161,227
19 29 15.10,"Accessories, Gypsum Board",1600,Vinyl,nan,4,2,nan,28,113,nan,141,199
19 29 15.10,"Accessories, Gypsum Board",900,"Furring channel, galv. steel, 7/8"" deep, standard",nan,2.6,3.077,nan,72.5,173,nan,245.5,340
19 29 15.10,"Accessories, Gypsum Board",1000,Resilient,nan,2.55,3.137,nan,52,177,nan,229,320
19 29 15.10,"Accessories, Gypsum Board",100,"J trim, galvanized steel, 1/2"" wide",nan,3,2.667,nan,42.5,150,nan,192.5,270
19 29 15.10,09 29 15 Gypsum Board Accessories,1120,"5/8"" wide",1 Carp,2.95,2.712,C.L.F,31.5,153,nan,184.5,262
19 29 15.10,09 29 15 Gypsum Board Accessories,1140,"L trim, galvanized",nan,3,2.667,nan,45.5,150,nan,195.5,273
19 29 15.10,09 29 15 Gypsum Board Accessories,1150,"U trim, galvanized",nan,2.95,2.712,nan,34.5,153,nan,187.5,265
19 29 15.10,09 29 15 Gypsum Board Accessories,1160,"Screws #6 x 1"" A",nan,nan,nan,nan,11.75,nan,nan,11.75,12
19 29 15.10,09 29 15 Gypsum Board Accessories,1170,"#6 x 1-5/8"" A",nan,nan,nan,"""",18.15,nan,nan,18.15,20
19 29 15.10,09 29 15 Gypsum Board Accessories,1200,"For stud partitions, see Sections 05 41 13.30 and 09 22 16.13",nan,nan,nan,nan,,nan,nan,nan,nan
19 29 15.10,09 29 15 Gypsum Board Accessories,1500,"Z stud, galvanized steel, 1-1/2"" wide",ICarp,2.6,3.077,C.LF,78,173,nan,251,345
19 29 15.10,09 29 15 Gypsum Board Accessories,1600,"2"" wide","""",2.55,3.137,nan,80,177,nan,257,350
09 30 13.20,Ceramic Tile Repairs,10,CERAMIC TILE REPAIRS,nan,nan,nan,nan,,nan,nan,nan,nan
09 30 13.20,Ceramic Tile Repairs,1000,"Grout removal, carbide tipped, rotary grinder",1 Clab,240,0.033,L.F.,nan,1.52,nan,1.52,2
09 30 13.20,Ceramic Tile Repairs,1100,"Regrout tile 4-1/2"" x 4-1/2"" or larger, wall",1Tilf,100,0.08,S.F.,0.14,4.25,nan,4.39,6
09 30 13.20,Ceramic Tile Repairs,1150,Floor,nan,125,0.064,1,0.15,3.4,nan,3.55,5
09 30 13.20,Ceramic Tile Repairs,1200,Seal tile and grout,nan,360,0.022,nan,nan,1.18,nan,1.18,1
09 30 13.45,Ceramic Tile Accessories,10,CERAMIC TILE ACCESSORIES,nan,nan,nan,nan,,660,nan,nan,nan
09 30 13.45,Ceramic Tile Accessories,100,"Spacers, 1/8""",nan,nan,nan,C,,0.69,nan,nan,0.69
09 30 13.45,Ceramic Tile Accessories,1310,"Sealer for natural stone tile, installed",1 Tilf,650,0.012,S.F.,,0.07,0.65,nan,0.72
09 30 29.10,Metal Tile,10,"METAL TILE 4' x 4' sheet, 24 ga., tile pattern, nailed",nan,nan,nan,nan,,nan,nan,nan,nan
09 30 29.10,Metal Tile,200,Stainless steel,2 Carp,512,0.031,S.F.,25.5,1.76,nan,27.26,30
09 30 29.10,Metal Tile,400,Aluminized steel,"""",512,0.031,"""",11.65,1.76,nan,13.41,15
09 30 95.10,"Moisture Resistant, Anti-Fracture Membrane",10,"MOISTURE RESISTANT, ANTI-FRACTURE MEMBRANE",nan,nan,nan,nan,,nan,nan,nan,nan
09 30 95.10,"Moisture Resistant, Anti-Fracture Membrane",200,"Elastomeric membrane, 1/16"" thick",D 7,275,0.058,S.F.,1.87,2.79,nan,4.66,6
09 31 13.10,Thin-Set Ceramic Tile,10,THIN-SET CERAMIC TILE,nan,nan,nan,nan,,nan,nan,nan,nan
09 31 13.10,Thin-Set Ceramic Tile,20,"Backsplash, average grade tiles",1 Tilf,50,0.16,S.F.,1.47,8.5,nan,9.97,14
09 31 13.10,Thin-Set Ceramic Tile,22,Custom grade tiles,nan,50,0.16,nan,2.93,8.5,nan,11.43,15
09 31 13.10,Thin-Set Ceramic Tile,24,Luxury grade tiles,nan,50,0.16,nan,5.85,8.5,nan,14.35,18.8
09 31 13.10,Thin-Set Ceramic Tile,26,Economy grade tiles,nan,50,160,1,1.34,8.5,nan,9.841,13.5
09 31 13.10,Thin-Set Ceramic Tile,100,"Base, using 1' x 4"" high piece with 1"" x 1"" tiles",D 7,128,0.125,L.F.,4.4,6,nan,10.4,13
09 31 13.10,Thin-Set Ceramic Tile,300,"For 6"" high base, 1"" x 1"" tileface, odd",nan,nan,nan,nan,0.98,nan,nan,0.98,1
09 31 13.10,Thin-Set Ceramic Tile,400,"For 2"" x 2"" tileface, add to above",nan,nan,nan,nan,,0.62,nan,nan,0.62
09 31 13.10,Thin-Set Ceramic Tile,700,"Cove base, 4-1/4"" x 4-1/4""",D 7,128,0.125,nan,5.65,6,nan,11.65,14.9
09 31 13.10,Thin-Set Ceramic Tile,1000,"6"" x 4-1/4"" high",nan,137,0.117,nan,3.1,5.6,nan,8.7,11.6
09 31 13.10,Thin-Set Ceramic Tile,1300,"Sanitary cove base, 6"" x 4-1/4"" high",nan,124,0.129,nan,5.65,6.2,nan,11.85,15.2
09 31 13.10,Thin-Set Ceramic Tile,1600,"6"" x 6"" high",nan,117,0.137,nan,5.85,6.55,nan,12.4,16
09 31 13.10,Thin-Set Ceramic Tile,1800,"Bathroom accessories, average (soap dish, toothbrush holder)",nan,82,0.195,Eo.,9.7,9.35,nan,19.05,24.5
09 31 13.10,Thin-Set Ceramic Tile,1900,"Bathtub, 5', rec. 4-1/4"" x 4-1/4"" tile wainscot, adhesive set 6' high",nan,2.9,5.517,nan,96,265,nan,361,490
31 13.10,Thin-Set Ceramic Tile,2100,7' high wainscot,D 7,2.5,6.4,Ea.,112,305,nan,417,575
31 13.10,Thin-Set Ceramic Tile,2200,8' high wainscot,nan,2.2,7.273,nan,128,350,nan,478,650
31 13.10,Thin-Set Ceramic Tile,2500,"Bullnose trim, 4-1/4"" x 4-1/4""",nan,128,0.125,LF.,2.24,6,nan,8.24,11.2
31 13.10,Thin-Set Ceramic Tile,2800,"2"" x 6""",nan,124,0.129,nan,1.44,6.2,nan,7.64,10.65
31 13.10,Thin-Set Ceramic Tile,3300,"Ceramic til, porcelain type, 1 color, color group 2, 1"" x 1""",nan,183,0.087,S.F.,6.75,4.19,nan,10.94,13.55
31 13.10,Thin-Set Ceramic Tile,3310,"2"" x 2"" or 2"" x 1""",nan,190,0.084,nan,1.14,4.04,nan,5.18,7.15
31 13.10,Thin-Set Ceramic Tile,3350,"For random blend, 2 colors, add",nan,nan,nan,nan,0.91,nan,nan,0.91,1
31 13.10,Thin-Set Ceramic Tile,3360,"4 colors, add",nan,nan,nan,nan,1822245,nan,nan,1.3,1.43
31 13.10,Thin-Set Ceramic Tile,3370,"For color group 3, add",nan,nan,nan,nan,0.59,nan,nan,0.59,0.65
31 13.10,Thin-Set Ceramic Tile,3380,"For abrasive non-slip til, add",nan,nan,nan,nan,0.37,nan,nan,0.37,0.41
31 13.10,Thin-Set Ceramic Tile,4300,"Specialty tile, 4-1/4"" x 4-1/4"" x 1/2"", decorator finish",D 7,183,0.087,nan,11.85,4.19,nan,16.04,19.15
31 13.10,Thin-Set Ceramic Tile,4500,"Add for epoxy grout, 1/16"" joint, 1"" x 1"" tile",nan,800,0.02,nan,0.6,0.96,nan,1.56,2.06
31 13.10,Thin-Set Ceramic Tile,4600,"2"" x 2"" tile",nan,820,0.02,nan,0.56,0.94,nan,1.5,1.99
31 13.10,Thin-Set Ceramic Tile,4610,"Add for epoxy grout, 1/8"" join, 8"" x 8"" x 3/8"" tile, add",nan,900,0.018,nan,0.56,0.85,nan,1.41,1.86
31 13.10,Thin-Set Ceramic Tile,4800,"Pregrouted sheets, walls, 4-1/4"" x 4-1/4"", 6"" x 4-1/4""",nan,nan,nan,nan,,nan,nan,nan,nan
31 13.10,Thin-Set Ceramic Tile,4810,"and 8-1/2"" x 4-1/4"", 4 S.F. sheets, silicone grout",D 7,240,0.067,S.F.,5220,3.2,nan,8.4,10.35
31 13.10,Thin-Set Ceramic Tile,5100,"Floors, unglazed, 2 S.F. sheets,",nan,nan,nan,nan,,nan,nan,nan,nan
31 13.10,Thin-Set Ceramic Tile,5110,urethane adhesive,D 7,180,0.089,S.F.,2.53,4.26,nan,6.79,9.05
31 13.10,Thin-Set Ceramic Tile,5400,"Walls, interior, 4-1/4"" x 4-1/4"" file",nan,190,0.084,nan,1.37,4.04,nan,5.41,7.4
31 13.10,Thin-Set Ceramic Tile,5500,"6"" x 4-1/4"" tile",nan,190,0.084,nan,13.25,4.04,nan,17.29,20.5
31 13.10,Thin-Set Ceramic Tile,5700,"8-1/2"" x 4-1/4"" tile",nan,190,0.084,nan,10.45,4.04,nan,14.49,17.4
31 13.10,Thin-Set Ceramic Tile,5800,"6"" x 6"" file",nan,175,0.091,nan,1.83,4.39,nan,6.22,8.4
31 13.10,Thin-Set Ceramic Tile,5810,"8"" x 8"" tile",nan,170,0.094,nan,5.3,4.52,nan,9.82,12.45
31 13.10,Thin-Set Ceramic Tile,5820,"12"" x 12"" file",nan,160,0.1,nan,2.82,4.8,nan,7.62,10.1
31 13.10,Thin-Set Ceramic Tile,5830,"16"" x 16"" tile",nan,150,0.107,nan,1.05,5.1,nan,6.15,8.65
31 13.10,Thin-Set Ceramic Tile,6000,"Decorated wall til, 4-1/4"" x 4-1/4"", color group 1",nan,270,0.059,nan,8.4,2.84,nan,11.24,13.35
31 13.10,Thin-Set Ceramic Tile,6100,Color group 4,nan,180,0.089,nan,62.5,4.26,nan,66.76,75
31 13.10,Thin-Set Ceramic Tile,9300,"Ceramic tile, recycled glass, standard colors, 2"" x 2"" thru 6"" x 6""",nan,190,0.084,nan,22.5,4.04,nan,26.54,30.5
31 13.10,Thin-Set Ceramic Tile,9310,"6"" x 6""",nan,175,0.091,nan,2022222,4.39,nan,24.39,28.5
31 13.10,Thin-Set Ceramic Tile,9320,"8"" x 8""",nan,170,0.094,nan,21,4.52,nan,25.52,29.5
31 13.10,Thin-Set Ceramic Tile,9330,"12"" x 12""",1,160,0.1,nan,21,4.8,nan,25.8,30
31 13.10,Thin-Set Ceramic Tile,9340,"Earthtones, 2"" x 2"" to 4"" x 8""",nan,190,0.084,nan,25,4.04,nan,29.04,33
31 13.10,Thin-Set Ceramic Tile,9350,"6"" x 6""",nan,175,0.091,nan,24.5,4.39,nan,28.89,33.5
31 13.10,Thin-Set Ceramic Tile,9360,"8"" x 8""",nan,170,0.094,nan,24,4.52,nan,28.52,33
31 13.10,Thin-Set Ceramic Tile,9370,"12"" x 12""",nan,160,0.1,nan,24,4.8,nan,28.8,33.5
31 13.10,Thin-Set Ceramic Tile,9380,"Deep colors, 2"" x 2"" to 4"" x 8""",nan,190,0.084,nan,28.5,4.04,nan,32.54,37
31 13.10,Thin-Set Ceramic Tile,9390,"6"" x 6""",nan,175,0.091,nan,28,4.39,nan,32.39,37.5
31 13.10,Thin-Set Ceramic Tile,9400,"8"" x 8""",nan,170,0.094,nan,29.5,4.52,nan,34.02,39
31 13.10,Thin-Set Ceramic Tile,9410,"12"" x 12""",nan,160,0.1,nan,29.5,4.8,nan,34.3,39.5
09 31 33.10,"Tiling, Thin-Set Stone",10,"TILING, THIN-SET STONE",nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,"Tiling, Thin-Set Stone",3000,"Floors, natural clay, random or uniform, color group 1",D 7,183,0.087,S.F.,1.75,4.19,nan,5.94,8.1
09 31 33.10,"Tiling, Thin-Set Stone",3100,Color group 2,nan,183,0.087,nan,2.46,4.19,nan,6.65,8.85
09 31 33.10,"Tiling, Thin-Set Stone",3255,"Floors, glazed, 6"" x 6"", color group 1",nan,300,0.053,nan,6,2.56,nan,8.56,10.4
09 31 33.10,"Tiling, Thin-Set Stone",3260,"8"" x 8"" file",nan,300,0.053,nan,6,2.56,nan,8.56,10.35
09 31 33.10,"Tiling, Thin-Set Stone",3270,"12"" x 12"" file",nan,290,0.055,nan,7.45,2.65,nan,10.1,12.05
09 31 33.10,"Tiling, Thin-Set Stone",3280,"16"" x 16"" tile",nan,280,0.057,nan,1.79,2.74,nan,4.53,5.95
09 31 33.10,"Tiling, Thin-Set Stone",3281,"18"" x 18"" tile",nan,270,0.059,nan,1.85,2.84,nan,4.69,6.2
09 31 33.10,"Tiling, Thin-Set Stone",3282,"20"" x 20"" tile",nan,260,0.062,nan,2.81,2.95,nan,5.76,7.4
09 31 33.10,"Tiling, Thin-Set Stone",3283,"24"" x 24"" tile",nan,250,0.064,nan,3.71,3.07,nan,6.78,8.55
09 31 33.10,"Tiling, Thin-Set Stone",3285,"Border, 6"" x 12"" tile",nan,200,0.08,nan,9.25,3.84,nan,13.09,15.75
09 31 33.10,09 31 Thin-Set Stone Tiling,3290,"3"" x 12"" tile",D-7,200,0.08,S.F.,8.2,3.84,nan,12.04,14.6
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,10,CERAMIC TILE,nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,50,"Base, using 1' x 4"" high pc. with 1"" x 1"" tiles",D 7,82,0.195,LF.,4.86,9.35,nan,14.21,19
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,600,"Cove base, 4-1/4"" x 4-1/4"" high",nan,91,0.176,nan,5.8,8.45,nan,14.25,18.7
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,900,"6"" x 4-1/4"" high",nan,100,0.16,nan,3.24,7.7,nan,10.94,14.7
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,1200,"Sanitary cove base, 6"" x 4-1/4"" high",nan,93,0.172,nan,5.8,8.25,nan,14.05,18.4
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,1500,"6"" x 6"" high",nan,84,0.19,nan,6,9.15,nan,15.15,19.9
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,2400,"Bullnose trim, 4-1/4"" x 4-1/4""",nan,82,0.195,nan,2.35,9.35,nan,11.7,16.3
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,2700,"2"" x "" bullnose trim",nan,84,0.19,nan,1.5,9.15,nan,10.65,15
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6210,"Wall til, 4-1/4"" x 4-1/4"", better grade",1 Tilf,50,0.16,S.F.,9,8.5,nan,17.5,22.5
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6240,"2"" x 2""",nan,50,0.16,nan,nan,8.5,nan,15.5,20
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6250,"6"" x 6""",nan,55,0.145,nan,8.4,7.75,nan,16.15,20
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6260,"8"" x 8""",nan,60,0.133,nan,5.05,7.1,nan,12.15,15
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6300,"Exterior walls, frostproof, 4-1/4"" x 4-1/4""",D 7,102,0.157,nan,6.65,7.55,nan,14.2,18.1
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6400,"1-3/8"" x 1-3/8""",nan,93,0.172,nan,6.15,8.25,nan,14.4,18.8
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6600,"Crystalline glazed, 4-1/4"" x 4-1/4"", plain",nan,100,0.16,nan,4.28,7.7,nan,11.98,15
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6700,"4-1/4"" x 4-1/4"", scored tile",nan,100,0.16,nan,5.95,7.7,nan,13.65,17
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,6900,"6"" x 6"" plain",nan,93,0.172,nan,1.98,8.25,nan,10.23,14.3
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,7000,"For epoxy grout, 1/16"" joints, 4-1/4"" tile, add",nan,800,0.02,nan,0.39,0.96,nan,1.35,1
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,7200,"For tileset in dry mortar, add",nan,1735,0.009,nan,,nan,0.44,nan,0.44
09 31 33.10,09 32 13 - Mortar-Bed Ceramic Tiling,7300,"For tileset in Portland cement mortar, add",nan,290,0.055,nan,0.14,2.65,nan,2.79,4
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,10,QUARRY TILE,nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,100,"Base, cove or sanitary, to 5"" high, 1/2"" thick",D 7,110,0.145,LF,1.5,7,nan,8.5,11
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,300,"Bullnose trim, red, 6"" x 6"" x 1/2"" thick",nan,120,0.133,nan,3.53,6.4,nan,9.93,13
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,400,"4"" x 4"" x 1/2"" thick",nan,110,0.145,nan,3.74,nan,nan,10.74,14
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,600,"4"" x 8"" x 1/2"" thick, using 8"" as edge",nan,130,0.123,nan,2.95,5.9,nan,8.85,11
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,700,"Floors, 1,000 S.F. lots, red, 4"" x 4"" x 1/2"" thick",nan,120,0.133,S.F.,7.75,6.4,nan,14.15,17
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,900,"6"" x 6"" x 1/2"" thick",nan,140,0.114,nan,8.45,5.5,nan,13.95,17
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,1000,"4"" x 8"" x 1/2"" thick",nan,130,0.123,nan,5.3,5.9,nan,11.2,14
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,1300,"For waxed coating, add",nan,nan,nan,nan,,0.68,nan,nan,0.68
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,1500,"For non standard colors, add",nan,nan,nan,nan,,0.45,nan,nan,0.45
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,1600,"For abrasive surface, add",nan,nan,nan,nan,,0.48,40,nan,0.48
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,1800,"Brown til, imported, 6"" x 6"" x 3/4""",D 7,120,133,nan,7.45,6.4,nan,13.85,179
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,1900,"8"" x 8"" x 1""",nan,110,0.145,nan,8.5,nan,nan,15.5,19
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,2100,"For thin set mortar application, deduct",nan,700,0.023,nan,nan,1.1,nan,1.1,1
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,2200,"For epoxy grout & mortar, 6"" x 6"" x 1/2"", add",nan,350,0.046,nan,2.12,2.19,nan,4.31,5
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,2700,"Stair tread, 6"" x 6"" x 3/4"", plain",nan,50,0.32,nan,5.15,15.35,nan,20.5,28
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,2800,Abrasive,nan,47,0.34,nan,7.75,16.35,nan,24.1,32
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,3000,"Wainscot, 6"" x 6"" x 1/2"", thin set, red",nan,105,0.152,nan,2.59,7.3,nan,9.89,133
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,3100,Non-standard colors,nan,105,0.152,nan,2.67,7.3,nan,9.97,13
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,3300,"Window sill, 6"" wide, 3/4"" thick",nan,90,0.178,LF,7.5,8.55,nan,16.05,21
09 31 33.10,09 32 16 - Mortar-Bed Quarry Tiling,3400,Corners,nan,80,0.2,Ea,5.45,9.6,nan,15.05,20
09 31 33.10,09 32 Tiling Glass Mosaics,10010,"GLASS MOSAICS 3/4"" tile on 12"" sheets, standard grout",nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 32 Tiling Glass Mosaics,300,Color group 1 & 2,D-7,73,0.219,S.F.,7.88,10.5,nan,18.3,224
09 31 33.10,09 32 Tiling Glass Mosaics,350,Color group 3,nan,73,0.219,nan,,7,10.5,nan,17.5
09 31 33.10,09 32 Tiling Glass Mosaics,400,Color group 4,nan,73,0.219,nan,19.65,10.5,nan,30.15,37
09 31 33.10,09 32 Tiling Glass Mosaics,450,Color group 5,nan,73,0.219,nan,19.05,10.5,nan,29.55,36.5
09 31 33.10,09 32 Tiling Glass Mosaics,500,Color group 16,nan,73,0.219,nan,22.5,10.5,nan,33,40
