Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 21 16.10,Epoxy-Coated Reinforcing,100,Add to plain steel rebar pricing for epoxy-coated rebar,nan,nan,nan,Ton,"1,125",nan,nan,"1,125","1,250"
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,10,GLASS FIBER-REINFORCED POLYMER REINFORCEMENT BARS,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,20,"Includes labor, but not material cost, to install accessories",nan,nan,nan,nan,,nan,nan,nan,nan
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,50,"#2 bar, .043 lb./L.F.",4 Rodm,9500.0,0.003,LF,0.43,0.20222223,nan,0.63,0.78
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,100,"#3 bar, .092 lb./L.F.",nan,9300.0,0.003,nan,0.7,0.21,nan,0.91,1.08
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,150,"#4 bar, .160 lb./L.F.",nan,9100.0,0.004,nan,nan,0.21,nan,1.21,1.42
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,200,"#5 bar, .258 lb./L.F.",nan,8700.0,0.004,nan,1.23,nan,nan,1.45,1.68
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,250,"#6 bar, .372 lb./L.F.",nan,8300.0,0.004,nan,2.15,nan,nan,2.38,2.72
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,300,"#7 bar, .497 lb./L.F.",nan,7900.0,0.004,nan,2.65,0.25,nan,2.9,3.29
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,350,"#8 bar, .620 lb./L.F.",nan,7400.0,0.004,nan,2.41,0.26,nan,2.67,3.04
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,400,"#9 bar, .800 lb./L.F.",nan,6800.0,0.005,nan,4.37,0.29,nan,4.66,5.25
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,450,"#10 bar, 1.08 lb./LF",nan,5800.0,0.006,nan,3.97,0.33,nan,4.3,4.87
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,500,"For bends, add per bend",nan,nan,nan,Ea.,1.67,nan,nan,1.67,1.84
03 22 11.10,Plain Welded Wire Fabric,10,PLAIN WELDED WIRE FABRIC ASTM A185 R032205-30,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,20,"Includes labor, but not material cost, to install accessories",nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,30,Made from recycled materials,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,50,Sheets,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,100,6x6 -W1.4 x W1.4 (10 x 10) 21 lb./C.S.F.,5G255555 Rodm,0.35,0.457,C.S.F.,222348.0,28.0,nan,50.0,66.0
03 22 11.10,Plain Welded Wire Fabric,200,6x6 -W2.1 x W2.1 (8 x 8) 30 lb./C.S.F.,G,31.0,0.516,nan,31.5,nan,nan,63.5,82.0
03 22 11.10,Plain Welded Wire Fabric,300,6x6 -W2.9 x W2.9 (6 x 6) 42 lb./C.S.F.,nan,29.0,0.552,nan,33.5,nan,nan,76.5,97.5
03 22 11.10,Plain Welded Wire Fabric,400,6x6 -W4 x W4 (4 x 4) 58 lb./C.S.F.,nan,27.0,593.0,nan,52.0,36.0,nan,88.0,111.0
03 22 11.10,Plain Welded Wire Fabric,500,4x4 -W1.4 x W1.4 (10 x 10) 31 lb./C.S.F.,G,31.0,0.516,nan,35.5,31.5,nan,67.0,86.0
03 22 11.10,Plain Welded Wire Fabric,600,4x4 -W2.1 x W2.1 (8 x 8) 44 lb./C.S.F.,G,29.0,0.552,nan,44.5,33.5,nan,78.0,99.0
03 22 11.10,Plain Welded Wire Fabric,650,4x4 -W2.9 x W2.9 (6 x 6) 61 lb./C.S.F.,G,27.0,0.593,nan,71.0,36.0,nan,107.0,132.0
03 22 11.10,Plain Welded Wire Fabric,700,4x4 -W4 x W4 (4 x 4) 85 lb./C.S.F.,G,25.0,0.64,nan,88.5,39.0,nan,127.5,156.0
03 22 11.10,Plain Welded Wire Fabric,750,Rolls,nan,nan,nan,nan,nan,nan,nan,nan,33.0
03 22 11.10,Plain Welded Wire Fabric,800,"2x2- #14 galv., 21 lb./C.S.F., beam & column wrap",G2 Rodm,6.5,2.462,C.S.F.,64.0,149.0,nan,2332.0,294.0
03 22 11.10,Plain Welded Wire Fabric,900,2x2- #12 galv. for gunite reinforcing,G,6.5,2.462,nan,89.0,149.0,nan,nan,320.0
03 22 13.10,Galvanized Welded Wire Fabric,10,GALVANIZED WELDED WIRE FABRIC,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 13.10,Galvanized Welded Wire Fabric,100,Add to plain welded wire pricing for galvanized welded wire,nan,nan,nan,Lb.,0.29,nan,nan,0.29,0.31
03 22 13.10,0010 EPOXY-COATED WELDED WIRE FABRIC,10,EPOXY-COATED WELDED WIRE FABRIC,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 13.10,0010 EPOXY-COATED WELDED WIRE FABRIC,100,Add to plain welded wire pricing for epoxy-coated welded wire,nan,nan,nan,Lb.,0.57,nan,nan,0.57,0.62
03 23 05.50,Prestressing Steel,10,PRESTRESSING STEEL R034136-90,5G5555 C-3,1200.0,0.053,tb.,2.94,3.02,.12,6.08,7.85
03 23 05.50,Prestressing Steel,150,300 kip,G,2700.0,0.024,nan,1.24,1.34,.05,2.63,3.43
03 23 05.50,Prestressing Steel,300,"100' span, 100 kip",G,1700.0,0.038,nan,2.94,2.13,.08,5.15,6.5
03 23 05.50,Prestressing Steel,350,300 kip,nan,3200.0,0.02,nan,2.52,1.13,.04,3.69,4.51
03 23 05.50,Prestressing Steel,500,"200' span, 100 kip",G,2700.0,0.024,nan,2.93,1.34,.05,4.32,5.3
03 23 05.50,Prestressing Steel,550,300 kip,G,3500.0,0.018,nan,2.51,1.04,.04ྲཟུ,3.59,4.36
03 23 05.50,Prestressing Steel,800,"Grouted bars, in beams, 50' span, 42 kip",GGGGGGG,2600.0,0.025,nan,1.36,1.4,.05,2.81,3.64
03 23 05.50,Prestressing Steel,850,143 kip,nan,3200.0,0.02,nan,1.31,1.13,.04,2.48,3.18
03 23 05.50,Prestressing Steel,1000,"75' span, 42 kip",nan,3200.0,0.02,nan,1.38,1.13,.04,2.55,3.26
03 23 05.50,Prestressing Steel,1050,143 kip,nan,4200.0,0.015,nan,1.18,0.86,.03,2.07,2.63
03 23 05.50,Prestressing Steel,1200,"Ungrouted strand, in beams, 50' span, 100 kip",nan,1275.0,0.025,nan,0.66,1.54,.04,2.24,3.06
03 23 05.50,Prestressing Steel,1250,300 kip,nan,1475.0,0.022,nan,0.66,1.33,.03,2.02,2.75
03 23 05.50,Prestressing Steel,1400,"100' span, 100 kip",nan,1500.0,0.021,nan,0.66,1.31,.03,2.0,2.72
03 23 05.50,Prestressing Steel,1450,300 kip,G,1650.0,0.019,nan,0.66,1.19,.03,1.888,2.53
03 23 05.50,Prestressing Steel,1600,"200' span, 100 kip",JGGGGGGG,1500.0,0.021,nan,0.66,1.31,.03,2.0,2.72
03 23 05.50,Prestressing Steel,-1650,300 kip,nan,1700.0,0.019,nan,0.66,1.15,.03,1.84,2.48
03 23 05.50,Prestressing Steel,1800,"Ungrouted bars, in beams, 50' span, 42 kip",nan,1400.0,0.023,nan,0.73,1.4,.03,2.16,2.93
03 23 05.50,Prestressing Steel,1850,143 kip,nan,1700.0,0.019,nan,0.73,1.15,.03,1.91,2.55
03 23 05.50,Prestressing Steel,2000,"75' span, 42 kip",nan,1800.0,0.018,nan,0.73,1.09,.03,1.85,2.45
03 23 05.50,Prestressing Steel,2050,143 kip,nan,2200.0,0.015,nan,0.366,0.89,.02,1.64,2.15
03 23 05.50,Prestressing Steel,2220,"Ungrouted single strand, 100' elevated slab, 25 kip",nan,1200.0,0.027,nan,0.66,1.63,.04,2.33,3.21
03 23 05.50,Prestressing Steel,2250,35 kip,nan,1475.0,0.022,nan,0.66,1.33,.03,2.02,2.75
03 23 05.50,Prestressing Steel,3000,"Slabs on grade, 0.5-inch diam. non-bonded strands, HDPE sheathed,",nan,nan,nan,nan,,nan,nan,nan,nan
03 23 05.50,Prestressing Steel,3050,"attached dead end anchors, loose stressing-end anchors",nan,nan,nan,nan,,nan,nan,nan,nan
03 23 05.50,Prestressing Steel,3100,"25' x 30' slab, strands @ 36"" OC, placing",2 Rodm,2940.0,0.005,S.F.,0.1,32222222220.0,nan,3222222222.0,1.26
03 23 05.50,Prestressing Steel,3105,Stressing,C-4A,3750.0,0.004,nan,nan,0.26,.02,0.28,0.41
03 23 05.50,Prestressing Steel,3110,"42"" OC, placing",2 Rodm,3200.0,0.005,nan,0.62,nan,nan,0.92,1.13
03 23 05.50,Prestressing Steel,3115,Stressing,C-4A,4040.0,0.004,nan,nan,0.24,.02,0.26,0.38
03 23 05.50,Prestressing Steel,3120,"48"" OC, placing",2 Rodm,3510.0,0.005,nan,0.54,0.28,nan,0.82,1.0
03 23 05.50,Prestressing Steel,3125,Stressing,C-4A,4390.0,0.004,nan,nan,nan,.01,nan,0.35
03 23 05.50,Prestressing Steel,3150,"25' x 40' slab, strands @ 36"" OC, placing",2 Rodm,3370.0,0.005,nan,0.67,0.29,nan,0.96,1.17
03 23 05.50,Prestressing Steel,3155,Stressing,C-4A,4360.0,0.004,S.F.,nan,nan,.01,nan,0.35
03 23 05.50,Prestressing Steel,3160,"42"" OC, placing",2 Rodm,3760.0,0.004,nan,0.58,0.26,nan,0.84,1.03
03 23 05.50,Prestressing Steel,3165,Stressing,C-4A,4820.0,0.003,nan,nan,nan,.01,0.21,0.31
03 23 05.50,Prestressing Steel,3170,"48"" OC, placing",2 Rodm,4090.0,0.004,nan,0.52,0.24,nan,0.76,0.92
03 23 05.50,Prestressing Steel,3175,Stressing,C-4A,5190.0,0.003,nan,nan,0.19,.01,0.2082222,0.29
03 23 05.50,Prestressing Steel,3200,"30' x 30' slab, strands @ 36"" OC, placing",2 Rodm,3260.0,5.0,nan,0.67,0.3,nan,0.97,1.18
03 23 05.50,Prestressing Steel,3205,Stressing,C-4A,4190.0,0.004,nan,nan,0.23,.02,0.25,0.37
03 23 05.50,Prestressing Steel,3210,"42"" OC, placing",12 Rodm,3530.0,0.005,nan,0.5,28.0,nan,0.88,1.07
03 23 05.50,Prestressing Steel,3215,Stressing,C-4A,4500.0,0.004,nan,nan,0.22,.01,0.23,0.34
03 23 05.50,Prestressing Steel,3220,"48"" OC, placing",2 Rodm,3840.0,0.004,nan,0.54,0.25,nan,0.79,0.97
03 23 05.50,Prestressing Steel,3225,Stressing,C-4A,4850.0,0.003,nan,nan,0.2,.01,0.21,0.31
03 23 05.50,Prestressing Steel,3230,"30' x 40' slab, strands @ 36"" OC, placing",2 Rodm,3780.0,0.004,nan,0.65,0.26,nan,0.91,1.09
03 23 05.50,Prestressing Reinforcing,3235,Stressing,C-4A,4920,3.0,S.F.,nan,0.2,0.01,0.21,0.3
03 23 05.50,Prestressing Reinforcing,3240,"42"" OC, placing",2 Rodm,4190,0.004,nan,0.57,0.23,nan,0.8,0.97
03 23 05.50,Prestressing Reinforcing,3245,Stressing,C-4A,5410,0.003,nan,nan,0.18,0.01,0.19,0.25
03 23 05.50,Prestressing Reinforcing,3250,"48"" OC, placing",2 Rodm,4520,0.004,nan,0.51,0.21,nan,0.72,0.8
03 23 05.50,Prestressing Reinforcing,3255,Stressing,C-4A,5790,0.003,nan,nan,0.17,0.01,0.18,0.2
03 23 05.50,Prestressing Reinforcing,3260,"30'x50' slab, strands @ 36"" OC, placing",2 Rodm,4300,0.004,nan,0.61,0.23,nan,0.84,1.0
03 23 05.50,Prestressing Reinforcing,3265,Stressing,C-4A,5650,0.003,nan,nan,0.17,0.01,0.18,0.2
03 23 05.50,Prestressing Reinforcing,3270,"42"" OC, placing",2 Rodm,4720,0.003,nan,0.54,0.21,nan,0.75,0.9
03 23 05.50,Prestressing Reinforcing,3275,Stressing,C-4A,6150,0.003,nan,nan,0.16,0.011,0.17,282.0
03 23 05.50,Prestressing Reinforcing,3280,"48"" OC, placing",2 Rodm,5240,0.003,nan,0.48,0.19,nan,457.0,0.81
03 23 05.50,Prestressing Reinforcing,3285,Stressing,C-4A,6760,0.002,nan,nan,0.14,0.01,0.15,22.0
03 24 05.30,Synthetic Fibers,100,"Synthetic fibers, add to concrete",nan,nan,nan,Lb.,1.0,63225.0,nan,6.25,6.85
03 24 05.30,Synthetic Fibers,110,1-1/2 lb./C.Y.,nan,nan,nan,C.Y.,nan,9.65,nan,9.65,10.6
03 24 05.70,Steel Fibers,150,Add to price of ready mix concrete,nan,nan,nan,Lb.,nan,1.22,nan,1.22,1.34
03 24 05.70,Steel Fibers,205,"Alternate pricing, dosing at 5 lb./C.Y., add to price of RMC",nan,nan,nan,C.Y.,nan,6.1,nan,6.1,6.7
03 24 05.70,Steel Fibers,210,10 lb./C.Y.,nan,nan,nan,nan,nan,12.2,nan,12.2,13.4
03 24 05.70,Steel Fibers,215,15 lb./C.Y.,nan,nan,nan,nan,nan,18.3,nan,18.3,20.0
03 24 05.70,Steel Fibers,220,20 lb./C.Y.,nan,nan,nan,nan,nan,24.5,nan,24.5,27.0
03 24 05.70,Steel Fibers,225,25 lb./C.Y.,nan,nan,nan,nan,nan,30.5,nan,30.5,33.5
03 24 05.70,Steel Fibers,230,30 lb./C.Y.,nan,nan,nan,nan,nan,36.5,nan,36.5,40.5
03 24 05.70,Steel Fibers,235,35 lb./C.Y.,nan,nan,nan,nan,nan,42.5,nan,42.5,47.0
03 24 05.70,Steel Fibers,240,40 lb./C.Y.,nan,nan,nan,C.Y.,49.0,nan,nan,49.0,53.5
03 24 05.70,Steel Fibers,250,50 lb./C.Y.,nan,nan,nan,nan,61.0,nan,nan,61.0,67.0
03 24 05.70,Steel Fibers,275,75 lb./C.Y.,nan,nan,nan,nan,91.5,nan,nan,91.5,101.0
03 24 05.70,Steel Fibers,300,100 lb./C.Y.,nan,nan,nan,nan,122.0,nan,nan,122.0,134.0
03 30 53.40,Concrete In Place,300,"Beams (3500 psi), 5 kip/L.F., 10' span",C-14A,15.62,12.804,C.Y.,485,720,5540.0,"1,255","1,675"
03 30 53.40,Concrete In Place,350,25' span,"""",18.55,10.782,nan,510,605,42.0,"1,157","1,500"
03 30 53.40,Concrete In Place,500,"Chimney foundations (5000 psi), over 5 C.Y.",C-14C,32.22,3.476,nan,193,187,0.87,380.87,490
03 30 53.40,Concrete In Place,510,"(3500 psi), under 5 C.Y.","""",23.71,4.724,nan,230,254,1.18,485.18,635
03 30 53.40,Concrete In Place,700,"Columns, square (4000 psi), 12""x12"", up to 1% reinforcing by area",C-14A,11.96,16.722,nan,535,940,65.5,"1,540.50","2,050"
03 30 53.40,Concrete In Place,720,Up to 2% reinforcing by area,nan,10.13,19.743,nan,835,"1,100",77.0,"2,012","2,650"
03 30 53.40,Concrete In Place,740,Up to 3% reinforcing by area,nan,9.03,22.148,nan,"1,250","1,250",86.5,"2,586.50","3,325"
03 30 53.40,Concrete In Place,800,"16""x16"", up to 1% reinforcing by area",nan,16.22,12.33,nan,7425,695,48.0,"1,168","1,550"
03 30 53.40,Concrete In Place,820,Up to 2% reinforcing by area,nan,12.57,15.911,nan,715,895,62.0,"1,672","2,175"
03 30 53.40,Concrete In Place,840,Up to 3% reinforcing by area,C-14A,10.25,19.512,C.Y.,"1,100","1,100",76.5,"2,276.50","2,900"
03 30 53.40,Concrete In Place,900,"24"" x 24"", up to 1% reinforcing by area",nan,23.66,8.453,nan,360,475,33.0,868,"1,150"
03 30 53.40,Concrete In Place,920,Up to 2% reinforcing by area,nan,17.71,11.293,nan,635,635,44.0,"1,314","1,700"
03 30 53.40,Concrete In Place,940,Up to 3% reinforcing by area,nan,14.15,14.134,nan,"1,000",795,55.5,"1,850.50","2,325"
03 30 53.40,Concrete In Place,1000,"36"" x 36"", up to 1% reinforcing by area",nan,33.69,5.936,nan,320,335,23.0,678,870
03 30 53.40,Concrete In Place,1020,Up to 2% reinforcing by area,nan,23.32,8.576,nan,560,485,33.5,"1,078.50","1,375"
03 30 53.40,Concrete In Place,1040,Up to 3% reinforcing by area,nan,17.82,11.223,nan,940,630,44.0,"1,614","2,025"
03 30 53.40,Concrete In Place,1100,"Columns, round (4000 psi), tied, 12"" diameter, up to 1% reinforcing",nan,20.97,9.537,nan,505,535,37.5,"1,077.50","1,400"
03 30 53.40,Concrete In Place,1120,Up to 2% reinforcing by area,nan,15.27,13.098,nan,805,735,51.0,"1,591","2,050"
03 30 53.40,Concrete In Place,1140,Up to 3% reinforcing by area,nan,12.11,16.515,nan,"1,200",930,64.5,"2,194.50","2,775"
03 30 53.40,Concrete In Place,1200,"16"" diameter, up to 1% reinforcing by area",nan,31.49,6.351,nan,455,355,25.0,835,"1,050"
03 30 53.40,Concrete In Place,1220,Up to 2% reinforcing by area,nan,19.12,10.46,nan,760,590,41.0,"1,391","1,750"
03 30 53.40,Concrete In Place,1240,Up to 3% reinforcing by area,nan,13.77,14.524,nan,"1,125",815,57.0,"1,997","2,525"
03 30 53.40,Concrete In Place,1300,"20"" diameter, up to 1% reinforcing by area",nan,41.04,4.873,nan,440,274,19.05,733.05,915
03 30 53.40,Concrete In Place,1320,Up to 2% reinforcing by area,nan,24.05,8.316,nan,715,470,32.5,"1,217.50","1,525"
03 30 53.40,Concrete In Place,1340,Up to 3% reinforcing by area,nan,17.01,11.758,nan,"1,100",660,46.0,"1,806","2,250"
03 30 53.40,Concrete In Place,1400,"24"" diameter, up to 1% reinforcing by area",nan,51.85,3.857,nan,400,217,15.1,632.10,780
03 30 53.40,Concrete In Place,1420,Up to 2% reinforcing by area,C-14A,27.06,7.391,C.Y.,700,415,29.0,"1,144","1,425"
03 30 53.40,Concrete In Place,1440,Up to 3% reinforcing by area,nan,18.29,10.935,nan,"1,075",615,43.0,"1,733","2,125"
03 30 53.40,Concrete In Place,1500,"36"" diameter, up to 1% reinforcing by area",nan,75.04,2.665,nan,410,150,10.4,570.40,690
03 30 53.40,Concrete In Place,1520,Up to 2% reinforcing by area,nan,37.49,5.335,nan,680,300,21.0,"1,001","1,225"
03 30 53.40,Concrete In Place,1540,Up to 3% reinforcing by area,nan,22.84,8.757,nan,"1,050",495,34.0,"1,579","1,925"
03 30 53.40,Concrete In Place,1900,"Elevated slab (4000 psi), flat slab with drops, 125 psf Sup. Load, 20' span",C-14B,38.45,5.41,nan,395,305,20.5,720.50,910
03 30 53.40,Concrete In Place,1950,30' span,nan,50.99,4.079,nan,420,229,15.35,664.35,815
03 30 53.40,Concrete In Place,2100,"Flat plate, 125 psf Sup. Load, 15' span",nan,30.24,6.878,nan,360,385,26.0,771,"1,000"
03 30 53.40,Concrete In Place,2150,25' span,nan,49.6,4.194,nan,375,235,15.75,625.75,775
03 30 53.40,Concrete In Place,2300,"Waffle const., 30"" domes, 125 psf Sup. Load, 20' span",nan,37.07,5.611,nan,405,315,21.0,741,940
03 30 53.40,Concrete In Place,2350,30' span,nan,44.07,4.72,nan,375,265,17.75,657.75,830
03 30 53.40,Concrete In Place,2500,"One way joists, 30"" pans, 125 psf Sup. Load, 15' span",nan,27.38,7.597,nan,510,425,28.5,963.50,"1,225"
03 30 53.40,Concrete In Place,2550,25' span,nan,31.15,6.677,nan,470,375,25.0,870,"1,100"
03 30 53.40,Concrete In Place,2700,"One way beam & slab, 125 psf Sup. Load, 15' span",nan,20.59,10.102,nan,390,565,38.0,993,"1,325"
03 30 53.40,Concrete In Place,2750,25' span,nan,28.36,7.334,nan,370,410,27.5,807.50,"1,050"
03 30 53.40,Concrete In Place,2900,"Two way beam & slab, 125 psf Sup. Load, 15' span",nan,24.04,8.652,nan,375,485,32.5,892.50,"1,175"
03 30 53.40,Concrete In Place,2950,25' span,nan,35.87,5.799,nan,325,325,22.0,672,870
03 30 53.40,Concrete In Place,3100,"Elevated slabs, flat plate, including finish, not",nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,3110,including forms or reinforcing,nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,3150,"Regular concrete (4000 psi), 4"" slab",C-8,2613.0,0.021,S.F.,2.15,1.07,0.29,3.51,4.28
03 30 53.40,Concrete In Place,3200,"6"" slab",nan,2585.0,0.022,nan,3.16,1.09,0.29,4.54,5.40
03 30 53.40,Concrete In Place,3250,"2-1/2"" thick floor fill",nan,2685.0,0.021,nan,1.40,1.05,0.28,2.73,3.40
03 30 53.40,Concrete In Place,3300,"Lightweight, 110 #/C.F., 2-1/2"" thick floor fill",nan,2585.0,0.022,nan,1.34,1.09,0.29,2.72,3.40
03 30 53.40,Concrete In Place,3400,"Cellular concrete, 1-5/8"" fill, under 5000 S.F.",nan,2000.0,0.028,nan,.92,1.40,0.38,2.70,3.50
03 30 53.40,Concrete In Place,3450,"Over 10,000 S.F.",nan,2200.0,0.025,nan,.88,1.28,0.34,2.50,3.24
03 30 53.40,Concrete In Place,3500,Add per floor for 3 to 6 stories high,nan,31800.0,0.002,nan,nan,.09,0.02,.11,.16
03 30 53.40,Concrete In Place,3520,For 7 to 20 stories high,nan,21200.0,0.003,nan,nan,.13,0.04,.17,.24
03 30 53.40,Concrete In Place,3540,"Equipment pad (3000 psi), 3' x 3' x 6"" thick",C-14H,45.0,1.067,Ea.,66.50,58.50,0.62,125.62,161
03 30 53.40,Concrete In Place,3550,"4' x 4' x 6"" thick",nan,30.0,1.6,nan,101,88,0.93,189.93,243
03 30 53.40,Concrete In Place,3560,"5' x 5' x 8"" thick",nan,18.0,2.667,nan,180,147,1.55,328.55,420
03 30 53.40,Concrete In Place,3570,"6' x 6' x 8"" thick",nan,14.0,3.429,nan,245,189,1.99,435.99,550
03 30 53.40,Concrete In Place,3580,"8' x 8' x 10"" thick",nan,8.0,6.0,nan,510,330,3.48,843.48,"1,050"
03 30 53.40,Concrete In Place,3590,"10' x 10' x 12"" thick",nan,5.0,9.6,nan,895,530,5.55,"1,430.55","1,775"
03 30 53.40,Concrete In Place,3800,"Footings (3000 psi), spread under 1 C.Y.",C-14C,28.0,nan,C.Y.,256,215,1.0,472,600
03 30 53.40,Concrete In Place,3813,"Install new concrete (3000 psi) light pole base, 24"" diam. x 8'",C-1,2.66,12.03,nan,405,645,nan,"1,050","1,400"
03 30 53.40,Concrete In Place,3825,1 C.Y. to 5 C.Y.,C-14C,43.0,2.605,nan,315,140,0.65,455.65,555
03 30 53.40,Concrete In Place,3850,Over 5 C.Y.,C-14C,75.0,1.493,C.Y.,287.0,80.5,nan,367.87,435
03 30 53.40,Concrete In Place,3900,"Footings, strip (3000 psi), 18"" x 9"", unreinforced",C-14L,40.0,2.4,nan,195.0,126.0,0.7,321.7,405
03 30 53.40,Concrete In Place,3920,"18"" x 9"", reinforced",C-14C,35.0,3.2,nan,230.0,172.0,0.8,402.8,510
03 30 53.40,Concrete In Place,3925,"20"" x 10"", unreinforced",C-14L,45.0,2.133,nan,189.0,112.0,0.62,301.62,375
03 30 53.40,Concrete In Place,3930,"20"" x 10"", reinforced",C-14C,40.0,2.8,nan,218.0,151.0,0.7,369.7,465
03 30 53.40,Concrete In Place,3935,"24"" x 12"", unreinforced",C-14L,55.0,1.745,nan,188.0,92.0,0.51,280.51,345
03 30 53.40,Concrete In Place,3940,"24"" x 12"", reinforced",C-14C,48.0,2.333,nan,217.0,126.0,0.58,343.58,425
03 30 53.40,Concrete In Place,3945,"36"" x 12"", unreinforced",C-14L,70.0,1.371,nan,181.0,72.0,0.4,253.4,305
03 30 53.40,Concrete In Place,3950,"36"" x 12"", reinforced",C-14C,60.0,1.867,nan,208.0,100.0,0.47,308.47,380
03 30 53.40,Concrete In Place,4000,"Foundation mat (3000 psi), under 10 C.Y.",nan,38.67,2.896,nan,315.0,156.0,0.72,471.72,580
03 30 53.40,Concrete In Place,4200,"Wall, free-standing (3000 psi), 8"" thick, 8' high",C-14D,45.83,4.364,nan,244.0,244.0,17.05,505.05,650
03 30 53.40,Concrete In Place,4250,14' high,nan,27.26,7.337,nan,289.0,410.0,28.5,727.5,960
03 30 53.40,Concrete In Place,4260,"12"" thick, 8' high",nan,64.32,3.109,nan,221.0,174.0,12.15,407.15,515
03 30 53.40,Concrete In Place,4270,14' high,nan,40.01,4.999,nan,236.0,279.0,19.55,534.55,695
03 30 53.40,Concrete In Place,4300,"15"" thick, 8' high",nan,80.02,2.499,nan,214.0,140.0,9.75,363.75,455
03 30 53.40,Concrete In Place,4350,12' high,nan,51.26,3.902,nan,214.0,218.0,15.25,447.25,580
03 30 53.40,Concrete In Place,4500,18' high,nan,48.85,4.094,nan,241.0,229.0,16.0,486.0,625
03 30 53.40,Concrete In Place,4520,"Handicap access ramp (4000 psi), railing both sides, 3' wide",C-14H,14.58,3.292,LF,435.0,181.0,1.91,617.91,750
03 30 53.40,Concrete In Place,4525,5' wide,nan,12.22,3.928,nan,450.0,216.0,2.28,668.28,820
03 30 53.40,Concrete In Place,4530,"With 6"" curb and rails both sides, 3' wide",nan,8.55,5.614,nan,450.0,310.0,3.26,763.26,960
03 30 53.40,Concrete In Place,4535,5' wide,nan,7.31,6.566,nan,455.0,360.0,3.81,818.81,"1,050"
03 30 53.40,Concrete In Place,4650,"Slab on grade (3500 psi), not including finish, 4"" thick",C-14E,60.75,1.449,C.Y.,191.0,79.5,0.46,270.96,330
03 30 53.40,Concrete In Place,4700,"6"" thick",nan,92.957,nan,"""",183.0,52.5,0.31,235.81,280
03 30 53.40,Concrete In Place,4701,"Thickened slab edge (3500 psi), for slab on grade poured",nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,4702,monolithically with slab; depth is in addition to slab thickness;,nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,4703,"formed vertical outside edge, earthen bottom and inside slope",nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,4705,"8"" deep x 8"" wide bottom, unreinforced",C-14L,2190.0,0.044,LF,5.35,2.31,0.01,7.67,9.35
03 30 53.40,Concrete In Place,4710,"8"" x 8"", reinforced",C-14C,1670.0,0.067,nan,8.8,3.61,0.02,12.43,15
03 30 53.40,Concrete In Place,4715,"12"" deep x 12"" wide bottom, unreinforced",C-14L,1800.0,0.053,nan,10.85,2.81,0.02,13.68,16.15
03 30 53.40,Concrete In Place,4720,"12"" x 12"", reinforced",C-140,1310.086,nan,nan,17.1,4.6,0.02,21.72,25.50
03 30 53.40,Concrete In Place,4725,"16"" deep x 16"" wide bottom, unreinforced",C-14L,1440.0,0.067,nan,18.25,3.51,0.02,21.78,25
03 30 53.40,Concrete In Place,4730,"16"" x 16"", reinforced",C-14C,1120.0,0.1,nan,25.5,5.4,0.03,30.93,36.50
03 30 53.40,Concrete In Place,4735,"20"" deep x 20"" wide bottom, unreinforced",C-14L,1150.0,0.083,nan,27.5,4.39,0.02,31.91,37
03 30 53.40,Concrete In Place,4740,"20"" x 20"", reinforced",C-14C,920.0,0.122,nan,375.0,6.55,0.03,43.58,51
03 30 53.40,Concrete In Place,4745,"24"" deep x 24"" wide bottom, unreinforced",C-14L,930.0,0.103,LE,39.0,5.45,0.03,44.48,51
03 30 53.40,Concrete In Place,4750,"24"" x 24"", reinforced",C-140,740.0,0.151,"""",51.0,8.151,0.04,59.19,68.50
