Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 21 48.15,Audiometric Rooms,10,AUDIOMETRIC ROOMS,nan,nan,nan,nan,,nan,nan,nan,nan
13 21 48.15,Audiometric Rooms,20,Under 500 S.F. surface,4 Carp,98.0,0.327,SF Surf,61.5,18.4,nan,79.9,95.0
13 21 48.15,Audiometric Rooms,100,Over 500 S.F. surface,"""",120.0,0.267,nan,58.0,15.0,nan,73.0,86.5
13 34 19.50,13 34 19 - Metal Building Systems,13,34 19.50 Pre-Engineered Steel Buildings,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 34 19 - Metal Building Systems,7050,"3"" thick, R10",2 Carp,2300,0.007,S.F.,.63,0.39,nan,1.02,1.27
13 34 19.50,13 34 19 - Metal Building Systems,7100,"4"" thick, R13",nan,2300,0.007,nan,.48,0.39,nan,.87,1.11
13 34 19.50,13 34 19 - Metal Building Systems,7110,"6"" thick, R19",nan,2300.007,nan,nan,,.61,0.39,nan,1.25
13 34 19.50,13 34 19 - Metal Building Systems,7120,"10"" thick, R30",nan,2300,0.007,nan,.93,0.39,nan,1.32,1.60
13 34 19.50,13 34 19 - Metal Building Systems,7150,"Metalized polyester / scrim / kraft (PSK) facing, 1-1/2"" thk, R5",nan,2300,0.007,nan,.68,0.39,nan,1.07,1.33
13 34 19.50,13 34 19 - Metal Building Systems,7200,"2"" thick, R6",nan,2300,0.007,nan,.81,0.39,nan,1.20,1.47
13 34 19.50,13 34 19 - Metal Building Systems,7250,"3"" thick, R11",nan,2300,0.007,nan,1.04,0.39,nan,1.43,1.72
13 34 19.50,13 34 19 - Metal Building Systems,7300,"4"" thick, R13",nan,2300,0.007,nan,1.03,0.39,nan,1.42,1.71
13 34 19.50,13 34 19 - Metal Building Systems,7310,"6"" thick, R19",nan,2300,0.007,nan,1.15,0.39,nan,1.54,1.85
13 34 19.50,13 34 19 - Metal Building Systems,7320,"10"" thick, R30",nan,2300..007,nan,nan,1.56,0.39,nan,1.95,2.30
13 34 19.50,13 34 19 - Metal Building Systems,7350,"Vinyl / scrim / foil (VSF), 1-1/2"" thick, R5",nan,2300,0.007,nan,ཱ.59,0.39,nan,.98,1.23
13 34 19.50,13 34 19 - Metal Building Systems,7400,"2"" thick, R6",nan,2300,0.007,nan,༈ .78,0.39,nan,1.17,1.44
13 34 19.50,13 34 19 - Metal Building Systems,7450,"3"" thick, R10",nan,2300,0.007,nan,༽ .76,0.39,nan,1.15,1.42
13 34 19.50,13 34 19 - Metal Building Systems,7500,"4"" thick, R13",nan,2300,0.007,nan,ད .97,0.39,nan,1.36,1.65
13 34 19.50,13 34 19 - Metal Building Systems,7510,"Vinyl / scrim / vinyl (VSV), 4"" thick, R13",nan,2300,0.007,nan,ག .47,0.39,nan,.86,1.10
13 34 19.50,13 34 19 - Metal Building Systems,7520,"6"" thick, R19",nan,2300,0.007,nan,ཅུ.61,0.39,nan,1,1.25
13 34 19.50,13 34 19 - Metal Building Systems,7530,"9-1/2"" thick, R30",nan,2300,0.007,nan,1.04,0.39,nan,1.43,1.72
13 34 19.50,13 34 19 - Metal Building Systems,7540,"Polyprop / scrim / polyester (PSP), 4"" thick, R13",nan,2300,0.007,nan,ཥ .70,0.39,nan,1.09,1.35
13 34 19.50,13 34 19 - Metal Building Systems,7550,"6"" thick, R19",nan,2300,0.007,nan,༧ .82,0.39,nan,1.21,1.48
13 34 19.50,13 34 19 - Metal Building Systems,7555,"10"" thick, R30",nan,2300,0.007,nan,1.52,0.39,nan,1.91,2.25
13 34 19.50,13 34 19 - Metal Building Systems,7560,"Polyprop / scrim / kraft/ polyester (PSKP), 4"" thick, R13",nan,2300,0.007,nan,ང .91,0.39,nan,1.30,1.58
13 34 19.50,13 34 19 - Metal Building Systems,7570,"6"" thick, R19",nan,2300,0.007,nan,མ .95,0.39,nan,1.34,1.63
13 34 19.50,13 34 19 - Metal Building Systems,7580,"10"" thick, R19",nan,2300,0.007,nan,1.73,0.39,nan,2.12,2.48
13 34 19.50,13 34 19 - Metal Building Systems,7585,"Vinyl / scrim / polyester (VSP), 4"" thick, R13",nan,2300,0.007,nan,ཙི.62,0.39,nan,1.01,1.26
13 34 19.50,13 34 19 - Metal Building Systems,7590,"6"" thick, R19",12 Carp,2300,0.007,S.F.,ཚ .84,0.39,nan,1.23,1.50
13 34 19.50,13 34 19 - Metal Building Systems,7600,"10"" thick, R30","""",2300,0.007,#,1.18,0.39,nan,1.57,1.88
13 34 19.50,13 34 19 - Metal Building Systems,7635,"Insulation installation, over the purlin, second layer, up to 4"" thick, add",nan,nan,nan,nan,,nan,nan,nan,90%
13 34 19.50,13 34 19 - Metal Building Systems,7640,"Insulation installation, between the purlins, up to 4"" thick, add",nan,nan,nan,nan,,nan,nan,nan,100%
13 34 19.50,13 34 19 - Metal Building Systems,7650,"Sash, single slide, glazed, with screens, 2020 (2' x 2')",E-1,22,1.091,Opng,162,66.5,6.7,235.20,286
13 34 19.50,13 34 19 - Metal Building Systems,7700,3030 (3' x 3'),nan,14,1.714,nan,365,105.0,10.55,480.55,570
13 34 19.50,13 34 19 - Metal Building Systems,7750,4030 (4' x 3'),nan,13,1.846,nan,485,113.0,11.35,609.35,720
13 34 19.50,13 34 19 - Metal Building Systems,7800,6040 (6' x 4'),nan,12,2.0,nan,970,122.0,12.3,"1,104.30","1,275"
13 34 19.50,13 34 19 - Metal Building Systems,7850,"Double slide sash, 3030 (3' x 3')",nan,14,1.714,nan,234,105.0,10.55,349.55,430
13 34 19.50,13 34 19 - Metal Building Systems,7900,6040 (6' x 4'),nan,12,2.0,nan,625,122.0,12.3,759.30,885
13 34 19.50,13 34 19 - Metal Building Systems,7950,"Fixed glass, no screens, 3030 (3' x 3')",nan,14,1.714,nan,219,105.0,10.55,334.55,410
13 34 19.50,13 34 19 - Metal Building Systems,8000,6040 (6' x 4'),nan,12,2.0,nan,585,122.0,12.3,719.30,845
13 34 19.50,13 34 19 - Metal Building Systems,8050,"Prefinished storm sash, 3030 (3' x 3')",nan,70,0.343,4,123,21.0,2.11,146.11,169
13 34 19.50,13 34 19 - Metal Building Systems,8100,"Siding and roofing, see Sections 07 41 13 & 07 42 13",nan,nan,nan,nan,,143,nan,nan,nan
13 34 19.50,13 34 19 - Metal Building Systems,8200,"Skylight, fiberglass panels, to 30 S.F.",E-1,10,2.4,Ea.,143,1446.0,14.75,303.75,395
13 34 19.50,13 34 19 - Metal Building Systems,8250,"Larger sizes, add for excess over 30 S.F.","""",300,0.08,S.F.,4.78,4.88,0.49,10.15,13.25
13 34 19.50,13 34 19 - Metal Building Systems,8300,"Roof vents, turbine ventilator, wind driven",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 34 19 - Metal Building Systems,8350,"No damper, includes base, galvanized",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 34 19 - Metal Building Systems,8400,"12"" diameter",Q-9,10,1.6,Ea.,97.50,97.5,nan,195,254
13 34 19.50,13 34 19 - Metal Building Systems,8450,"20"" diameter",nan,82,2244.0,nan,275,122.0,nan,397,485
13 34 19.50,13 34 19 - Metal Building Systems,8500,"24"" diameter",nan,84,nan,nan,435,122.0,nan,557,660
13 34 19.50,13 34 19 - Metal Building Systems,8600,"Continuous, 26 ga., 10' long, 9"" wide",2 Sswk,nan,nan,nan,50,247.0,nan,297,435
13 34 19.50,13 34 19 - Metal Building Systems,8650,"12"" wide",nan,4,nan,nan,50,247.0,nan,297,435
13 34 19.50,13 34 23 - Fabricated Structures,13,34 23.10 Comfort Stations,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 34 23 - Fabricated Structures,10,"COMFORT STATIONS Prefab., stock, w/ doors, windows & fixt.",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 34 23 - Fabricated Structures,100,Not incl. interior finish or electrical,nan,nan,nan,nan,nan,nan,nan,nan,15.0
13 34 19.50,13 34 23 - Fabricated Structures,300,"Mobile, on steel frame, 2 unit",nan,nan,nan,S.F.,195.0,nan,nan,195.0,214.0
13 34 19.50,Engineered Greenhouses,2000,"Institutional, custom, rigid frame, including compartments and multi controls, under 500 S.F.",nan,nan,nan,SF Fl.,29.50,nan,nan,29.50,32.50
13 34 19.50,Engineered Greenhouses,2150,"Over 2,000 S.F.",nan,nan,nan,nan,15.45,nan,nan,15.45,17
13 34 19.50,Engineered Greenhouses,3700,"For 1/4"" tempered glass, add",nan,nan,nan,SF Surf,2.34,nan,nan,2.34,2.57
13 34 19.50,Engineered Greenhouses,3900,"Cooling, 1,200 CFM exhaust fan, add",nan,nan,nan,Ea.,350,nan,nan,350,385
13 34 19.50,Engineered Greenhouses,4000,"7,850 CFM",nan,nan,nan,nan,920,nan,nan,920,"1,000"
13 34 19.50,Engineered Greenhouses,4200,"For heaters, 10 MBH, add",nan,nan,nan,nan,265,nan,nan,265,291
13 34 19.50,Engineered Greenhouses,4300,"60 MBH, add",nan,nan,nan,nan,790,nan,nan,790,870
13 34 19.50,Engineered Greenhouses,4500,"For benches, 2' x 8', add",nan,nan,nan,nan,204,nan,nan,204,224
13 34 19.50,Engineered Greenhouses,4600,"4' x 10', add",nan,nan,nan,nan,535,nan,nan,535,590
13 34 19.50,Engineered Greenhouses,4800,"For ventilation & humidity control w/4 integrated outlets, add",nan,nan,nan,Total,310,nan,nan,310,340
13 34 19.50,Engineered Greenhouses,4900,"For environmental controls and automation, 8 outputs, 9 stages, add",nan,nan,nan,"""","1,425",nan,nan,"1,425","1,575"
13 34 19.50,Engineered Greenhouses,5100,"For humidification equipment, add",nan,nan,nan,Ea.,350,nan,nan,350,385
13 34 19.50,Engineered Greenhouses,5200,"For vinyl shading, add",nan,nan,nan,S.F.,.33,nan,nan,.33,366
13 34 19.50,"Geodesic hemisphere, 1/8"" plexiglass glazing",6050,8' diameter,2 Carp,2.0,8.0,Eq.,"5,700",450,nan,"6,150","6,950"
13 34 19.50,"Geodesic hemisphere, 1/8"" plexiglass glazing",6150,24' diameter,nan,0.35,45.714,nan,"17,500","2,575",nan,"20,075","23,000"
13 34 19.50,"Geodesic hemisphere, 1/8"" plexiglass glazing",6250,48' diameter,nan,0.2,80.0,nan,"36,300","4,500",nan,"40,800","46,600"
13 34 13.19,Swimming Pool Enclosures,10,"SWIMMING POOL ENCLOSURES Translucent, free standing",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 13.19,Swimming Pool Enclosures,20,"not including foundations, heat or light",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 13.19,Swimming Pool Enclosures,200,Economy,2 Carp,200.0,0.08,SF Hor.,48.0,4.5,nan,52.5,59.5
13 34 13.19,Swimming Pool Enclosures,600,Deluxe,nan,70.0,0.229,nan,131.0,12.85,nan,143.85,164.0
13 34 13.19,Swimming Pool Enclosures,700,"For motorized roof, 40% opening, solid roof, add",nan,nan,nan,nan,26.0,nan,nan,26.0,28.5
13 34 13.19,Swimming Pool Enclosures,800,"Skylight type roof, add",nan,nan,nan,nan,16.0,nan,nan,16.0,17.6
13 34 16.13,Grandstands,10,"GRANDSTANDS Permanent, municipal, including foundation",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 16.13,Grandstands,300,"Steel, economy",nan,nan,nan,Seat,24.5,nan,nan,24.5,27.0
13 34 16.13,Grandstands,400,"Steel, deluxe",nan,nan,nan,nan,27.5,nan,nan,27.5,30.0
13 34 16.13,Grandstands,900,"Composite, steel, wood and plastic, stock design, economy",nan,nan,nan,nan,34.5,nan,nan,34.5,38.0
13 34 16.13,Grandstands,1000,Deluxe,nan,nan,nan,Seat,82.5,nan,nan,82.5,90.5
13 34 16.53,Bleachers,10,BLEACHERS,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 16.53,Bleachers,20,"Bleachers, outdoor, portable, 5 tier, 42 seats",2 Sswk,120.0,133.0,Seat,93.0,8.25,nan,101.25,116.0
13 34 16.53,Bleachers,100,"5 tiers, 54 seats",nan,80.0,0.2,nan,90.0,12.35,nan,102.35,118.0
13 34 16.53,Bleachers,200,"10 tiers, 104 seats",nan,120.0,0.133,nan,103.0,8.25,nan,111.25,126.0
13 34 16.53,Bleachers,300,"10 fiers, 144 seats",nan,80.0,0.2,→>,83.5,12.35,nan,95.85,111.0
13 34 16.53,Bleachers,500,"Permanent bleachers, aluminum seat, steel frame, 24"" row",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 16.53,Bleachers,600,"8 tiers, 80 seats",12 Sswk,60.0,267.0,Seat,108.0,16.5,nan,124.5,145.0
13 34 16.53,Bleachers,700,"8 fiers, 160 seats",nan,48.0,0.333,nan,90.0,20.5,nan,110.5,131.0
13 34 16.53,Bleachers,925,"15 tiers, 154 to 165 seats",nan,60.0,0.267,nan,96.0,16.5,nan,112.5,132.0
13 34 16.53,Bleachers,975,"15 tiers, 214 to 225 seats",nan,60.0,0.267,nan,86.0,16.5,nan,102.5,120.0
13 34 16.53,Bleachers,1050,"15 tiers, 274 to 285 seats",nan,60.0,0.267,nan,89.0,16.5,nan,105.5,124.0
13 34 16.53,Bleachers,1200,"Seat backs only, 30"" row, fiberglass",nan,160.0,0.1,nan,32.5,6.2,nan,38.7,45.5
13 34 16.53,Bleachers,1300,Steel and wood,nan,160.1,nan,nan,35.0,6.201,nan,41.2,48.0
13 34 16.53,Bleachers,1400,NOTE: average seating is 1.5' in width,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,Pre-Engineered Steel Buildings,10,PRE-ENGINEERED STEEL BUILDINGS R133419-10,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,Pre-Engineered Steel Buildings,100,"Clear span rigid frame, 26 ga. colored roofing and siding",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,13 48 13.50,Audio Masking,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3110,and signal generator,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3200,"Ceiling mounted, 5,000 S.F.",2 Elec,2400.0,0.007,S.F.,1.22,0.44,nan,1.66,2.0
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3300,"10,000 S.F.",nan,2800.0,0.006,nan,0.99,0.38,nan,1.37,1.65
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3400,"Plenum mounted, 5,000 S.F.",nan,3800.0,0.004,nan,1.11,0.28,nan,1.39,1.63
13 34 19.50,13 48 - Manufactured Sound and Vibration Control Components,3500,"10,000 S.F.",nan,4400.0,0.004,nan,0.74,0.24,nan,0.98,1.17
13 34 19.50,13 49 - Radiation Protection,13 49 13,Integrated X-Ray Shielding Assemblies,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 - Radiation Protection,13 49 13.50,Lead Sheets,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 - Radiation Protection,0010,LEAD SHEETS,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 - Radiation Protection,0300,"Lead sheets, 1/16"" thick",2 Lath,135.0,0.119,S.Fi,10.65,6.65,nan,17.30,21.50
13 34 19.50,13 49 - Radiation Protection,0400,"1/8"" thick",nan,120.0,0.133,nan,24,7.45,nan,31.45,37
13 34 19.50,13 49 - Radiation Protection,0500,"Lead shielding, 1/4"" thick",nan,135.0,0.119,19,45,6.65,nan,51.65,59
13 34 19.50,13 49 - Radiation Protection,0550,"1/2"" thick",nan,120.133,nan,nan,83.50,7.45,nan,90.95,103
13 34 19.50,13 49 - Radiation Protection,0950,Lead headed nails (average 1 lb. per sheet),nan,nan,nan,Lb.,9.95,nan,nan,9.95,10.95
13 34 19.50,13 49 - Radiation Protection,1000,"Butt joints in 1/8"" lead or thicker, 2"" batten strip x 7' long",2 Loth,240.0,0.067,Ea.,39,3.73,nan,42.73,48.50
13 34 19.50,13 49 - Radiation Protection,1200,"X-ray protection, average radiography or fluoroscopy",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 - Radiation Protection,1210,"room, up to 300 S.F. floor, 1/16"" lead, economy",2 Lath,0.25,64.0,Total,"14,900","3,575",nan,"18,475","21,600"
13 34 19.50,13 49 - Radiation Protection,1500,"7'0"" walls, deluxe","""",0.15,107.0,"""","17,900","5,975",nan,"23,875","28,400"
13 34 19.50,13 49 - Radiation Protection,1600,"Deep therapy X ray room, 250 kV capacity,",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 - Radiation Protection,1800,"up to 300 S.F. floor, 1/4"" lead, economy",2 Lath,0.08,200.0,Total,"41,700","11,200",nan,"52,900","62,500"
13 34 19.50,13 49 - Radiation Protection,1900,"7'0"" walls, deluxe",nan,1.06,267.0,nan,"51,500","14,900",nan,"66,400","78,500"
13 34 19.50,13 49 19 - Lead-Lined Materials,13 49 19.50,Shielding Lead,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 19 - Lead-Lined Materials,0010,SHIELDING LEAD,nan,nan,nan,nan,,59,nan,nan,59
13 34 19.50,13 49 19 - Lead-Lined Materials,0100,"Laminated lead in wood doors, 1/16"" thick, no hardware",nan,nan,nan,S.F.,59,nan,nan,59,65
13 34 19.50,13 49 19 - Lead-Lined Materials,0200,"Lead lined door frame, not incl. hardware,",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 19 - Lead-Lined Materials,0210,"1/16"" thick lead, butt prepared for hardware",1 Lath,2.4,3.333,Ea.,"1,025",187.0,nan,"1,212","1,400"
13 34 19.50,13 49 19 - Lead-Lined Materials,0850,"Window frame with 1/16"" lead and voice passage, 36"" x 60""",2 Glaz,2.0,8.0,nan,"4,825",430.0,nan,"5,255","5,950"
13 34 19.50,13 49 19 - Lead-Lined Materials,0870,"24"" x 36"" frame",nan,4.0,4.0,nan,"12,600",216.0,nan,"2,816","3,200"
13 34 19.50,13 49 19 - Lead-Lined Materials,0900,"Lead gypsum board, 5/8"" thick with 1/16"" lead",nan,160.0,0.1,S.F.,10.55,5.4,nan,15.95,19.65
13 34 19.50,13 49 19 - Lead-Lined Materials,0910,"1/8"" lead",nan,140.0,0.114,nan,20.50,6.15,nan,26.65,31.50
13 34 19.50,13 49 19 - Lead-Lined Materials,0930,"1/32"" lead",2 Lath,200.0,0.08,nan,13.60,4.48,nan,18.08,21.50
13 34 19.50,13 49 21 - Lead Glazing,13 49 21.50,Lead Glazing,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 21 - Lead Glazing,0010,LEAD GLAZING,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 21 - Lead Glazing,0600,"Lead glass, 1/4"" thick, 2.0 mm LE, 12"" x 16""",2 Glaz,1382.0,1.231,Ea.,515,66.5,nan,581.50,670
13 34 19.50,13 49 21 - Lead Glazing,0700,"24"" x 36""",1,nan,28.0,nan,"1,875",108.0,nan,"1,983","2,225"
13 34 19.50,13 49 21 - Lead Glazing,0800,"36"" x 60""",1 W,nan,8.0,nan,"4,525",430.0,nan,"4,955","5,625"
13 34 19.50,13 49 21 - Lead Glazing,2000,"X-ray viewing panels, clear lead plastic",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,13 49 21 - Lead Glazing,2010,"7 mm thick, 0.3 mm LE, 2.3 lb./S.F.",H 3,139.0,115.0,S.F.,288,5.6,nan,293.60,325
13 34 19.50,13 49 21 - Lead Glazing,2020,"12 mm thick, 0.5 mm LE, 3.9 lb./S.F.",nan,82.0,0.195,nan,385,9.5,nan,394.50,440
13 34 19.50,13 49 21 - Lead Glazing,2030,"18 mm thick, 0.8 mm LE, 5.9 lb./S.F.",nan,54.0,0.296,nan,470,14.4,nan,484.40,535
13 34 19.50,13 49 21 - Lead Glazing,2040,"22 mm thick, 1.0 mm LE, 7.2 lb./S.F.",nan,44.0,364.0,nan,775,17.7,nan,792.70,880
13 34 19.50,13 49 21 - Lead Glazing,2050,"35 mm thick, 1.5 mm LE, 11.5 lb./S.F.",nan,28.0,0.571,nan,"1,025",28.0,nan,"1,053","1,175"
13 34 19.50,13 49 21 - Lead Glazing,2060,"46 mm thick, 2.0 mm LE, 15.0 lb./S.F.",nan,21.0,0.762,nan,"1,350",37.0,nan,"1,387","1,525"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4000,"X ray barriers, modular, panels mounted within framework for",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4002,"attaching to floor, wall or ceiling, upper portion is clear lead",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4005,"plastic window panels 48"" H, lower portion is opaque leaded",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4008,"steel panels 36"" H, structural supports not incl.",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4010,"1 section barrier, 36""W x 84""H overall",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4020,0.5 mm LE panels,H-3,6.4,2.5,Ea.,"10,400",122.0,nan,"10,522","11,700"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4030,0.8 mm LE panels,nan,6.4,2.5,nan,"11,200",122.0,nan,"11,322","12,600"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4040,1.0 mm LE panels,nan,5.33,3.002,nan,"15,600",146.0,nan,"15,746","17,300"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4050,1.5 mm LE panels,nan,5.33,3.002,nan,"18,300",146.0,nan,"18,446","20,400"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4060,"2 section barrier, 72""W x 84""H overall",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4070,0.5 mm LE panels,H-3,4.0,4.0,Ea.,"15,800",195.0,nan,"15,995","17,700"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4080,0.8 mm LE panels,nan,4.0,4.0,nan,"16,300",195.0,nan,"16,495","18,200"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,4090,1.0 mm LE panels,nan,3.56,4.494,nan,"17,700",219.0,nan,"17,919","19,800"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5000,1.5 mm LE panels,nan,3.2,5.0,nan,"31,700",243.0,nan,"31,943","35,200"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5010,"3 section barrier, 108""W x 84""H overall",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5020,0.5 mm LE panels,H-3,3.222,5.0,Ea.,"23,700",243.0,nan,"23,943","26,400"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5030,0.8 mm LE panels,nan,3.2,5.0,nan,"24,400",243.0,nan,"24,643","27,200"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5040,1.0 mm LE panels,nan,2.67,5.993,nan,"26,500",292.0,nan,"26,792","29,600"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,5050,1.5 mm LE panels,nan,2.46,6.504,nan,"48,000",315.0,nan,"48,315","53,500"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7000,"X ray barriers, mobile, mounted within framework w/casters on",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7005,"bottom, clear lead plastic window panels on upper portion,",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7010,"opaque on lower, 30""W x 75""H overall, inc. framework",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7020,"24""H upper w/0.5 mm LE, 48""H lower w/0.8 mm LE",1 Carp,16.0,0.5,Ea.,"5,325",28.0,nan,"5,353","5,925"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7030,"48""W x 75""H overall, incl.framework",nan,1.0,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7040,"36""H upper w/0.5 mm LE, 36""H lower w/0.8 mm LE",1 Carp,16.0,0.5,Ea.,"7,575",28.0,nan,"7,603","8,375"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7050,"36""H upper w/1.0 mm LE, 36""H lower w/1.5 mm LE",nan,16.0,0.5,"""","8,425",28.0,nan,"8,453","9,325"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7060,"72""W x 75""H overall, incl.framework",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7070,"36""H upper w/0.5 mm LE, 36""H lower w/0.8 mm LE",1 Carp,16.0,0.5,Ea.,"8,425",28.0,nan,"8,453","9,325"
13 49 23.50,0010 MODULAR SHIELDING PARTITIONS,7080,"36""H upper w/1.0 mm LE, 36""H lower w/1.5 mm LE",nan,16.0,0.5,"""","10,600",28.0,nan,"10,628","11,600"
13 49 33.50,"Shielding, Radio Frequency",10,"SHIELDING, RADIO FREQUENCY",nan,nan,nan,nan,,nan,nan,nan,nan
13 49 33.50,"Shielding, Radio Frequency",20,"Prefabricated, galvanized steel",2 Carp,375.0,0.043,SF Surf',6.70,2.4,nan,9.10,11
13 49 33.50,"Shielding, Radio Frequency",40,"5 oz., copper floor panel",nan,480.0,0.033,nan,5.45,1.88,nan,7.33,8.80
13 49 33.50,"Shielding, Radio Frequency",50,"5 oz., copper wall/ceiling panel",nan,155.0,0.103,nan,5.45,5.8,nan,11.25,14.65
13 49 33.50,"Shielding, Radio Frequency",100,"12 oz., copper floor panel",nan,470.0,0.034,nan,11.35,1.92,nan,13.27,15.35
13 49 33.50,"Shielding, Radio Frequency",110,"12 oz., copper wall/ceiling panel",nan,140.114,nan,nan,11.35,6.45,nan,17.80,22
13 49 33.50,"Shielding, Radio Frequency",150,"Door, copper/wood laminate, 4' x 7'",nan,1.5,10.667,Ea.,"10,200",600.0,nan,"10,800","12,100"
13 53 09.50,Weather Station,10,WEATHER STATION,nan,nan,nan,nan,,nan,nan,nan,nan
13 53 09.50,Weather Station,20,"Remote recording, solar powered, with rain gauge & display, 400' range",nan,nan,nan,Eg.,905,nan,nan,905,"1,000"
13 53 09.50,Weather Station,100,1 mile range,nan,nan,nan,nan,"1,750",nan,nan,"1,750","1,900"
13 42 63.16,Steel Detention Cell Modules,nan,"Cells, prefab., 5' to 6' wide, 7' to 8' high, 7' to 8' deep, bar front, cot, not incl. plumbing",E-4,1.5,21.333,Ea.,"9,750","1,325",98.5,"11,173.50","12,900"
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,10,"CATHODIC PROTECTION FOR UNDERGROUND STORAGE TANKS - Anodes, magnesium type, 9 #",R-15,18.5,2.595,Eo.,44,168,17.65,229.65,320
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1010,17 #,nan,13.0,3.692,nan,90.50,239,25.0,354.50,480
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1020,32 #,nan,10.0,4.8,nan,133,310,32.5,475.50,640
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1030,48 #,nan,7.2,6.667,nan,170,430,45.5,645.50,875
13 47 13.16,Cathodic Prot. for Underground Storage Tanks,1100,"Graphite type w/epoxy cap, 3"" x 60"" (32 #)",R-22,8.4,14.438,nan,157,269,nan,426,575
